time,temp
1165.56,45.84
1165.56,49.06
1165.57,48.20
1165.58,47.70
1165.59,48.97
1165.6,47.67
1165.6,47.11
1165.62,46.55
1165.62,46.24
1165.63,46.88
1165.64,44.76
1165.65,46.57
1165.65,49.04
1165.66,46.75
1165.67,47.26
1165.68,47.41
1165.68,50.27
1165.69,45.44
1165.71,44.98
1165.71,47.95
1165.72,48.22
1165.73,46.19
1165.74,45.64
1165.74,46.72
1165.75,45.94
1165.76,47.74
1165.77,47.30
1165.77,42.05
1165.78,47.18
1165.8,45.54
1165.81,45.88
1165.82,47.33
1165.83,46.08
1165.83,45.01
1165.84,46.71
1165.85,45.89
1165.86,46.35
1165.86,44.50
1165.87,48.33
1165.88,46.65
1165.89,47.17
1165.9,45.21
1165.91,46.77
1165.92,48.91
1165.92,46.88
1165.94,48.67
1165.94,47.84
1165.95,47.26
1165.96,47.03
1165.97,46.58
1165.97,48.46
1165.99,47.81
1166,45.03
1166,49.07
1166.01,47.05
1166.02,48.08
1166.03,47.76
1166.04,48.87
1166.04,45.59
1166.05,46.72
1166.06,46.54
1166.06,49.19
1166.07,50.45
1166.08,46.47
1166.09,47.66
1166.1,44.92
1166.11,46.82
1166.12,45.62
1166.13,47.69
1166.13,50.00
1166.14,46.95
1166.15,47.58
1166.16,48.47
1166.16,45.60
1166.17,44.61
1166.18,46.95
1166.19,45.72
1166.2,49.00
1166.22,49.13
1166.22,45.99
1166.23,48.91
1166.24,45.04
1166.24,47.57
1166.25,47.09
1166.26,46.96
1166.27,46.16
1166.27,45.47
1166.28,46.54
1166.29,47.75
1166.3,47.48
1166.31,48.54
1166.32,46.06
1166.33,45.62
1166.34,47.26
1166.35,46.34
1166.36,48.41
1166.36,44.84
1166.37,46.23
1166.38,47.14
1166.39,46.16
1166.4,45.53
1166.41,48.59
1166.42,48.33
1166.42,49.52
1166.43,47.95
1166.44,46.18
1166.45,46.59
1166.45,47.53
1166.46,48.75
1166.47,46.72
1166.47,44.51
1166.49,45.50
1166.49,47.96
1166.5,47.01
1166.52,48.39
1166.52,47.64
1166.53,44.89
1166.54,48.86
1166.55,45.14
1166.55,46.88
1166.56,47.20
1166.57,47.63
1166.58,49.14
1166.59,48.56
1166.6,45.53
1166.61,45.57
1166.62,48.52
1166.63,47.93
1166.64,47.27
1166.64,46.93
1166.65,47.88
1166.66,46.31
1166.66,50.20
1166.67,46.93
1166.68,46.95
1166.69,46.45
1166.7,47.35
1166.71,47.21
1166.72,45.65
1166.73,48.38
1166.74,45.99
1166.74,45.68
1166.75,47.70
1166.76,46.30
1166.77,46.56
1166.77,44.83
1166.78,46.05
1166.79,47.93
1166.8,46.67
1166.81,46.93
1166.82,45.51
1166.83,44.49
1166.84,45.76
1166.84,46.20
1166.85,46.35
1166.86,48.58
1166.87,46.55
1166.88,48.93
1166.89,49.25
1166.9,47.22
1166.91,46.21
1166.92,47.16
1166.92,46.37
1166.93,46.67
1166.95,48.06
1166.95,48.16
1166.96,45.09
1166.97,45.33
1166.97,48.87
1166.99,46.26
1166.99,46.18
1167,49.26
1167.01,48.16
1167.02,48.84
1167.03,46.23
1167.03,49.43
1167.04,46.34
1167.05,47.18
1167.06,45.73
1167.06,47.23
1167.07,46.57
1167.08,47.69
1167.09,45.29
1167.1,45.29
1167.1,45.62
1167.11,45.87
1167.12,45.73
1167.13,46.17
1167.14,44.61
1167.15,45.67
1167.15,43.91
1167.16,44.57
1167.17,47.63
1167.18,45.29
1167.19,46.80
1167.2,45.90
1167.21,48.20
1167.22,43.51
1167.23,47.02
1167.24,49.30
1167.24,48.34
1167.25,48.00
1167.26,46.39
1167.27,52.03
1167.27,46.86
1167.28,48.53
1167.29,49.55
1167.3,46.61
1167.31,47.04
1167.32,46.47
1167.33,45.49
1167.34,48.09
1167.34,46.88
1167.35,44.19
1167.36,46.93
1167.37,48.64
1167.38,46.71
1167.39,47.65
1167.4,46.75
1167.41,43.97
1167.42,46.22
1167.42,46.69
1167.44,44.75
1167.44,44.17
1167.45,48.12
1167.46,47.58
1167.46,45.84
1167.47,44.47
1167.48,48.60
1167.49,48.43
1167.5,46.11
1167.51,46.89
1167.51,47.71
1167.53,46.61
1167.53,47.24
1167.54,49.79
1167.55,46.99
1167.56,48.88
1167.56,48.35
1167.58,45.89
1167.59,48.88
1167.59,46.09
1167.61,47.66
1167.61,46.96
1167.62,46.47
1167.63,48.68
1167.64,47.76
1167.65,46.77
1167.66,48.26
1167.66,47.95
1167.67,48.10
1167.68,47.00
1167.69,44.24
1167.7,47.52
1167.71,48.74
1167.71,46.33
1167.72,46.07
1167.73,46.86
1167.74,47.78
1167.75,47.50
1167.76,46.38
1167.76,49.26
1167.77,45.03
1167.78,44.93
1167.79,50.70
1167.8,47.51
1167.81,48.56
1167.82,45.74
1167.82,46.77
1167.84,49.60
1167.84,46.88
1167.85,46.22
1167.86,47.09
1167.87,43.70
1167.87,48.34
1167.89,46.15
1167.89,45.51
1167.9,46.27
1167.91,46.52
1167.92,45.97
1167.93,44.02
1167.94,45.80
1167.95,46.89
1167.95,45.55
1167.96,46.14
1167.97,46.49
1167.98,47.22
1167.99,47.11
1168,46.09
1168.01,45.24
1168.02,45.17
1168.03,47.58
1168.03,46.29
1168.04,47.90
1168.05,47.80
1168.06,48.39
1168.07,47.93
1168.07,46.56
1168.08,47.09
1168.09,47.43
1168.1,46.87
1168.11,45.50
1168.12,46.30
1168.13,49.69
1168.13,46.36
1168.14,45.27
1168.15,47.19
1168.16,46.43
1168.17,49.38
1168.17,47.88
1168.19,47.73
1168.2,46.04
1168.21,48.48
1168.22,45.83
1168.22,48.82
1168.23,43.73
1168.24,49.21
1168.25,45.95
1168.26,46.73
1168.26,46.79
1168.27,47.46
1168.28,47.43
1168.29,49.40
1168.3,46.88
1168.3,47.37
1168.31,47.83
1168.32,47.39
1168.33,46.64
1168.34,47.89
1168.35,45.63
1168.35,46.43
1168.36,47.75
1168.37,47.05
1168.38,47.95
1168.39,46.25
1168.4,45.78
1168.41,47.05
1168.42,46.69
1168.43,44.85
1168.43,46.96
1168.44,46.88
1168.45,44.70
1168.46,43.90
1168.47,46.22
1168.48,49.42
1168.48,47.63
1168.49,49.97
1168.5,45.54
1168.51,47.12
1168.52,45.33
1168.53,49.53
1168.54,45.19
1168.54,47.26
1168.55,47.72
1168.56,45.43
1168.57,48.73
1168.58,46.01
1168.59,45.03
1168.6,47.18
1168.61,46.67
1168.62,47.07
1168.63,46.30
1168.64,48.63
1168.64,47.11
1168.65,47.90
1168.66,44.82
1168.67,48.74
1168.68,46.19
1168.68,48.82
1168.69,45.39
1168.7,47.16
1168.71,43.33
1168.71,46.07
1168.72,48.16
1168.73,47.39
1168.74,48.72
1168.75,47.71
1168.76,45.15
1168.76,47.64
1168.77,46.94
1168.78,49.68
1168.79,47.79
1168.8,48.46
1168.81,47.73
1168.82,46.34
1168.83,48.07
1168.84,48.18
1168.84,48.39
1168.85,46.65
1168.86,44.89
1168.87,47.95
1168.88,46.23
1168.89,48.82
1168.89,46.26
1168.9,49.08
1168.92,49.66
1168.92,45.51
1168.93,47.84
1168.94,48.47
1168.95,47.51
1168.95,45.63
1168.96,45.01
1168.97,48.82
1168.98,47.55
1168.99,44.65
1169,45.33
1169.01,48.52
1169.02,46.08
1169.03,48.44
1169.03,48.45
1169.04,45.83
1169.05,48.68
1169.06,48.18
1169.06,44.71
1169.08,47.48
1169.08,48.21
1169.1,48.40
1169.1,46.35
1169.11,48.39
1169.12,45.06
1169.13,45.50
1169.14,47.20
1169.15,46.76
1169.15,46.34
1169.16,48.40
1169.17,48.19
1169.18,46.09
1169.19,46.12
1169.2,48.94
1169.21,47.77
1169.22,46.29
1169.22,45.07
1169.23,47.35
1169.24,46.22
1169.25,45.36
1169.25,46.84
1169.26,47.00
1169.27,47.16
1169.28,46.05
1169.29,47.16
1169.3,47.08
1169.3,46.87
1169.32,47.13
1169.32,46.46
1169.33,48.99
1169.34,47.81
1169.35,45.81
1169.36,49.28
1169.36,44.25
1169.38,46.29
1169.38,48.20
1169.39,49.61
1169.4,46.11
1169.41,50.10
1169.42,49.31
1169.43,48.40
1169.44,46.73
1169.44,47.08
1169.46,49.69
1169.46,49.06
1169.48,47.47
1169.48,47.28
1169.49,49.32
1169.5,47.98
1169.5,47.07
1169.52,47.28
1169.52,47.81
1169.53,46.13
1169.54,46.37
1169.55,45.85
1169.56,47.52
1169.56,46.73
1169.58,47.71
1169.59,45.19
1169.59,45.91
1169.6,48.44
1169.61,47.45
1169.62,49.17
1169.63,48.57
1169.64,46.99
1169.65,47.78
1169.65,46.89
1169.66,46.55
1169.67,45.58
1169.68,47.94
1169.69,48.06
1169.7,46.68
1169.7,46.79
1169.71,47.32
1169.72,48.23
1169.73,45.12
1169.74,46.83
1169.74,47.82
1169.75,47.84
1169.76,48.18
1169.77,47.45
1169.78,46.55
1169.79,46.15
1169.8,48.98
1169.8,47.98
1169.82,48.40
1169.83,49.07
1169.83,47.19
1169.84,46.54
1169.85,47.36
1169.85,47.94
1169.87,44.37
1169.88,48.29
1169.88,44.49
1169.89,46.84
1169.9,46.66
1169.91,44.10
1169.92,46.32
1169.93,47.74
1169.93,48.24
1169.94,45.56
1169.95,45.06
1169.96,49.02
1169.97,47.12
1169.98,46.07
1169.99,46.53
1170,46.07
1170.01,47.42
1170.02,47.99
1170.02,44.55
1170.03,44.08
1170.04,46.93
1170.05,46.42
1170.06,49.09
1170.06,46.67
1170.07,46.58
1170.08,45.45
1170.09,49.18
1170.1,48.65
1170.1,46.51
1170.11,46.45
1170.12,48.09
1170.13,45.22
1170.14,46.33
1170.15,46.18
1170.15,46.82
1170.16,50.74
1170.17,45.12
1170.18,44.76
1170.19,49.43
1170.2,46.92
1170.21,47.93
1170.22,45.39
1170.23,45.90
1170.23,47.25
1170.24,46.34
1170.25,49.30
1170.26,47.81
1170.27,46.32
1170.28,46.00
1170.29,46.42
1170.29,48.05
1170.3,47.89
1170.31,48.19
1170.32,45.31
1170.33,46.44
1170.34,48.68
1170.35,44.79
1170.35,47.68
1170.36,45.48
1170.38,48.25
1170.38,46.52
1170.39,49.63
1170.4,46.71
1170.41,47.99
1170.42,45.33
1170.43,46.40
1170.44,47.52
1170.45,43.20
1170.46,47.03
1170.46,45.92
1170.47,46.34
1170.48,47.30
1170.49,49.75
1170.5,45.22
1170.51,46.51
1170.51,46.16
1170.52,46.33
1170.53,47.49
1170.53,48.14
1170.54,47.12
1170.55,45.51
1170.56,45.90
1170.57,48.19
1170.58,46.83
1170.59,47.52
1170.6,48.43
1170.61,48.04
1170.62,44.74
1170.62,48.26
1170.63,46.23
1170.64,47.88
1170.65,46.08
1170.66,47.48
1170.66,45.08
1170.68,49.29
1170.68,44.82
1170.69,44.81
1170.7,45.43
1170.71,46.93
1170.71,48.29
1170.73,47.00
1170.73,47.39
1170.74,45.54
1170.75,46.48
1170.76,47.74
1170.76,50.35
1170.78,46.14
1170.79,44.64
1170.79,45.30
1170.8,47.74
1170.81,48.56
1170.82,48.95
1170.83,48.65
1170.84,47.46
1170.84,48.82
1170.85,48.07
1170.86,47.59
1170.87,48.44
1170.88,45.59
1170.89,45.83
1170.9,47.04
1170.91,46.35
1170.91,45.94
1170.92,48.70
1170.93,46.39
1170.94,48.09
1170.95,44.40
1170.96,48.26
1170.96,46.15
1170.97,43.64
1170.98,46.08
1170.99,46.60
1171,48.53
1171.01,47.61
1171.02,46.21
1171.03,47.28
1171.04,46.62
1171.05,46.90
1171.05,48.24
1171.06,48.03
1171.07,44.69
1171.08,48.90
1171.09,48.48
1171.09,46.84
1171.1,45.67
1171.11,46.69
1171.12,47.31
1171.13,44.79
1171.14,46.39
1171.14,47.01
1171.15,47.91
1171.16,48.43
1171.17,48.81
1171.18,49.60
1171.19,45.70
1171.19,45.44
1171.2,48.99
1171.22,44.80
1171.23,45.78
1171.23,48.59
1171.24,44.64
1171.25,48.12
1171.26,48.59
1171.27,45.35
1171.28,48.25
1171.28,44.37
1171.29,46.02
1171.3,46.96
1171.31,46.55
1171.32,47.52
1171.32,47.24
1171.33,48.29
1171.34,45.25
1171.35,46.27
1171.36,49.10
1171.36,47.68
1171.38,47.38
1171.39,46.98
1171.4,49.15
1171.4,50.12
1171.41,45.16
1171.42,47.36
1171.43,48.87
1171.44,47.64
1171.45,43.02
1171.45,45.85
1171.46,46.32
1171.47,46.62
1171.48,48.89
1171.49,50.03
1171.5,47.71
1171.5,48.38
1171.51,48.84
1171.52,46.24
1171.53,45.98
1171.54,47.21
1171.54,47.80
1171.55,45.23
1171.56,48.17
1171.57,46.68
1171.58,46.12
1171.59,48.53
1171.6,47.17
1171.6,46.50
1171.62,46.52
1171.63,46.48
1171.63,48.49
1171.64,44.36
1171.65,46.29
1171.65,44.11
1171.67,48.44
1171.68,44.91
1171.68,45.77
1171.69,45.53
1171.7,48.56
1171.71,46.90
1171.72,46.65
1171.72,46.12
1171.73,48.25
1171.74,44.92
1171.75,46.01
1171.76,47.90
1171.77,44.58
1171.78,47.02
1171.78,46.29
1171.79,49.59
1171.8,48.69
1171.81,47.02
1171.82,47.51
1171.83,46.62
1171.84,51.69
1171.85,46.71
1171.85,44.01
1171.86,46.12
1171.87,46.32
1171.88,44.63
1171.89,47.42
1171.9,49.07
1171.9,46.23
1171.91,45.07
1171.92,45.91
1171.93,47.49
1171.94,46.81
1171.95,44.09
1171.95,47.84
1171.96,47.87
1171.98,44.31
1171.98,47.25
1171.99,48.12
1172,47.84
1172.01,46.37
1172.02,48.35
1172.03,45.05
1172.03,44.07
1172.04,48.50
1172.05,47.16
1172.06,48.01
1172.07,45.67
1172.08,49.40
1172.09,46.12
1172.09,47.99
1172.1,45.33
1172.11,45.52
1172.12,45.65
1172.13,46.58
1172.14,47.67
1172.14,48.51
1172.15,48.48
1172.16,47.89
1172.17,47.87
1172.18,46.62
1172.19,46.11
1172.2,46.88
1172.21,47.80
1172.22,46.12
1172.23,49.48
1172.23,49.34
1172.24,48.16
1172.25,47.77
1172.26,45.70
1172.27,43.38
1172.28,45.80
1172.29,44.98
1172.29,48.14
1172.3,49.42
1172.31,47.44
1172.32,46.39
1172.33,45.50
1172.34,46.19
1172.34,48.04
1172.35,46.96
1172.36,49.79
1172.37,45.71
1172.38,42.99
1172.39,47.21
1172.39,45.47
1172.4,47.78
1172.41,47.22
1172.42,49.27
1172.43,44.27
1172.44,47.68
1172.45,48.03
1172.45,45.07
1172.47,48.58
1172.48,50.30
1172.49,47.30
1172.49,48.55
1172.5,47.29
1172.51,44.74
1172.52,47.85
1172.53,46.24
1172.53,46.50
1172.54,47.72
1172.55,48.17
1172.55,44.54
1172.57,49.42
1172.58,48.03
1172.59,46.65
1172.59,48.43
1172.6,45.57
1172.61,47.08
1172.62,48.30
1172.63,46.46
1172.64,46.63
1172.64,45.69
1172.65,47.43
1172.67,46.57
1172.67,46.71
1172.68,49.55
1172.69,47.75
1172.7,46.16
1172.7,47.71
1172.71,44.13
1172.72,44.31
1172.73,46.08
1172.73,45.52
1172.74,46.33
1172.75,48.26
1172.76,47.49
1172.77,44.27
1172.78,46.50
1172.79,49.76
1172.8,45.87
1172.8,42.85
1172.81,43.74
1172.82,45.16
1172.83,48.03
1172.84,46.07
1172.85,47.34
1172.85,46.71
1172.87,46.30
1172.88,49.19
1172.88,44.82
1172.89,44.97
1172.9,46.53
1172.9,48.37
1172.92,48.69
1172.92,43.99
1172.93,47.83
1172.94,45.78
1172.95,46.55
1172.95,44.08
1172.97,46.41
1172.98,45.67
1172.98,45.84
1172.99,49.15
1173,48.71
1173.02,47.79
1173.02,45.19
1173.03,45.15
1173.04,47.43
1173.05,44.08
1173.05,46.85
1173.07,45.86
1173.07,47.54
1173.08,45.20
1173.09,46.72
1173.1,44.33
1173.1,47.10
1173.11,46.65
1173.12,44.40
1173.12,46.70
1173.13,47.15
1173.14,45.66
1173.15,48.20
1173.16,45.97
1173.17,44.19
1173.18,46.43
1173.18,45.54
1173.19,45.93
1173.2,44.72
1173.21,48.21
1173.22,44.94
1173.23,46.79
1173.24,46.56
1173.24,47.78
1173.25,45.53
1173.26,47.59
1173.27,48.34
1173.28,46.63
1173.29,46.35
1173.29,47.66
1173.3,46.83
1173.31,49.80
1173.32,47.19
1173.33,43.92
1173.33,48.02
1173.34,47.99
1173.35,45.38
1173.36,46.02
1173.37,48.20
1173.38,45.52
1173.39,46.14
1173.4,47.32
1173.4,45.26
1173.42,47.34
1173.43,46.91
1173.44,49.59
1173.44,47.64
1173.45,46.07
1173.46,48.30
1173.47,46.26
1173.48,48.56
1173.48,44.70
1173.49,48.55
1173.5,47.61
1173.51,47.90
1173.52,46.37
1173.52,48.10
1173.53,46.88
1173.54,47.47
1173.55,46.01
1173.56,48.11
1173.57,46.89
1173.58,48.16
1173.59,48.08
1173.6,45.57
1173.6,45.09
1173.62,45.48
1173.62,45.61
1173.63,45.38
1173.64,45.75
1173.65,46.89
1173.66,45.90
1173.67,48.43
1173.68,47.48
1173.68,48.69
1173.69,47.66
1173.7,47.96
1173.71,47.85
1173.72,45.56
1173.73,45.95
1173.73,46.87
1173.74,46.74
1173.75,48.24
1173.76,46.56
1173.77,45.42
1173.78,47.51
1173.79,47.39
1173.79,50.70
1173.8,49.07
1173.81,47.87
1173.82,48.59
1173.83,46.63
1173.84,44.39
1173.84,48.66
1173.85,47.19
1173.87,49.37
1173.88,48.50
1173.88,48.26
1173.89,46.49
1173.9,48.31
1173.91,46.41
1173.91,47.40
1173.92,46.90
1173.93,47.48
1173.94,50.49
1173.95,46.79
1173.96,46.40
1173.97,48.96
1173.97,46.00
1173.98,46.95
1173.99,45.17
1174,47.48
1174.01,47.77
1174.02,47.85
1174.03,46.99
1174.03,47.91
1174.04,46.27
1174.05,44.43
1174.06,46.17
1174.07,48.19
1174.08,49.24
1174.09,48.37
1174.09,46.17
1174.1,47.52
1174.11,45.38
1174.12,47.89
1174.13,47.61
1174.14,44.73
1174.14,46.54
1174.15,49.43
1174.16,44.02
1174.17,46.02
1174.18,44.66
1174.19,45.44
1174.2,44.54
1174.2,47.55
1174.22,45.61
1174.23,47.15
1174.23,47.94
1174.24,46.52
1174.25,47.93
1174.26,46.69
1174.27,46.57
1174.28,47.51
1174.29,48.46
1174.29,46.49
1174.3,49.45
1174.31,45.15
1174.32,43.84
1174.33,47.34
1174.33,43.55
1174.34,42.69
1174.35,46.76
1174.36,47.17
1174.37,46.38
1174.38,46.46
1174.39,47.68
1174.39,46.29
1174.4,47.18
1174.42,46.38
1174.42,46.28
1174.43,49.60
1174.44,49.80
1174.45,47.27
1174.46,48.18
1174.47,48.86
1174.47,44.64
1174.48,43.40
1174.49,48.76
1174.5,47.07
1174.5,44.86
1174.52,48.03
1174.52,48.09
1174.53,49.81
1174.54,46.68
1174.54,46.69
1174.55,45.31
1174.56,43.16
1174.57,45.95
1174.58,48.69
1174.59,45.39
1174.6,47.35
1174.61,44.80
1174.62,49.15
1174.63,48.90
1174.64,45.72
1174.64,45.43
1174.65,48.44
1174.66,48.58
1174.67,48.36
1174.68,47.04
1174.69,47.46
1174.69,47.70
1174.7,46.36
1174.71,49.91
1174.72,45.61
1174.73,45.90
1174.73,47.04
1174.74,47.12
1174.75,45.39
1174.77,45.10
1174.77,45.91
1174.78,46.45
1174.79,46.97
1174.8,45.07
1174.8,45.95
1174.81,46.29
1174.82,45.41
1174.83,48.48
1174.84,47.77
1174.85,46.48
1174.86,49.36
1174.87,48.72
1174.88,46.79
1174.88,48.53
1174.89,46.67
1174.9,46.29
1174.91,45.74
1174.92,48.99
1174.93,49.30
1174.93,48.59
1174.94,46.80
1174.95,49.01
1174.96,46.84
1174.97,47.31
1174.98,46.95
1174.99,46.35
1174.99,47.41
1175,47.39
1175.01,45.49
1175.02,47.23
1175.03,50.93
1175.04,47.74
1175.05,49.18
1175.06,47.43
1175.07,46.43
1175.08,46.69
1175.08,44.89
1175.09,45.85
1175.1,48.24
1175.1,47.85
1175.11,46.74
1175.13,51.12
1175.13,49.62
1175.14,46.96
1175.15,46.79
1175.16,48.00
1175.17,46.21
1175.18,48.62
1175.18,47.36
1175.19,47.74
1175.2,45.23
1175.21,47.23
1175.22,47.49
1175.23,44.97
1175.24,45.20
1175.24,45.34
1175.25,48.09
1175.27,48.06
1175.27,44.35
1175.28,47.18
1175.29,44.59
1175.3,47.03
1175.31,47.59
1175.31,44.07
1175.32,48.98
1175.33,46.90
1175.34,45.21
1175.35,50.62
1175.36,49.85
1175.37,47.57
1175.37,46.71
1175.38,48.48
1175.39,48.32
1175.4,43.40
1175.41,45.64
1175.42,44.85
1175.43,46.23
1175.44,48.65
1175.44,44.77
1175.45,46.34
1175.46,48.00
1175.47,42.53
1175.48,49.21
1175.49,43.88
1175.49,46.83
1175.5,46.65
1175.51,47.20
1175.52,48.02
1175.53,44.69
1175.53,48.82
1175.54,46.95
1175.55,47.26
1175.56,45.23
1175.57,46.93
1175.58,47.52
1175.59,47.16
1175.59,47.70
1175.6,45.18
1175.61,43.65
1175.62,46.86
1175.63,45.34
1175.64,46.84
1175.65,47.54
1175.66,44.85
1175.67,44.34
1175.68,45.57
1175.68,45.70
1175.69,46.66
1175.7,46.58
1175.71,48.51
1175.71,46.78
1175.72,48.10
1175.73,46.60
1175.74,45.05
1175.74,48.05
1175.76,45.91
1175.77,44.64
1175.77,47.71
1175.78,47.88
1175.79,47.68
1175.8,45.89
1175.81,47.03
1175.82,45.83
1175.83,47.17
1175.83,46.32
1175.84,48.02
1175.85,46.71
1175.86,46.28
1175.87,47.30
1175.88,45.08
1175.89,46.67
1175.89,45.25
1175.9,46.21
1175.91,48.61
1175.92,47.34
1175.93,46.34
1175.94,47.58
1175.94,47.43
1175.96,46.40
1175.96,45.12
1175.97,49.67
1175.98,47.07
1175.99,49.45
1176,46.93
1176.01,48.84
1176.02,47.88
1176.03,46.99
1176.04,44.62
1176.04,45.90
1176.05,46.48
1176.06,48.46
1176.07,48.36
1176.08,47.41
1176.08,46.89
1176.09,47.76
1176.1,46.19
1176.11,48.53
1176.12,45.93
1176.12,44.81
1176.13,46.81
1176.14,44.78
1176.15,47.46
1176.16,48.86
1176.17,44.92
1176.18,44.50
1176.19,46.64
1176.19,46.87
1176.2,48.73
1176.21,47.48
1176.22,47.63
1176.23,45.85
1176.24,46.98
1176.25,48.58
1176.26,48.04
1176.27,46.61
1176.27,46.52
1176.28,50.57
1176.29,47.57
1176.3,46.07
1176.31,46.36
1176.31,47.25
1176.32,49.03
1176.33,46.59
1176.34,47.24
1176.35,49.52
1176.36,48.60
1176.37,46.30
1176.38,45.62
1176.38,48.84
1176.39,46.96
1176.4,46.83
1176.41,44.96
1176.42,43.06
1176.43,45.69
1176.44,49.11
1176.44,46.27
1176.45,45.73
1176.46,46.48
1176.47,48.04
1176.48,45.85
1176.48,43.45
1176.49,45.92
1176.5,48.65
1176.51,48.98
1176.52,48.72
1176.53,47.70
1176.53,47.27
1176.54,45.41
1176.55,48.06
1176.56,45.86
1176.57,47.70
1176.58,44.97
1176.58,46.82
1176.59,48.87
1176.6,46.54
1176.61,47.61
1176.62,46.90
1176.63,46.37
1176.63,47.38
1176.64,46.25
1176.66,47.85
1176.66,45.96
1176.67,45.80
1176.68,46.36
1176.69,48.45
1176.69,47.72
1176.7,48.36
1176.71,50.23
1176.72,46.47
1176.73,46.19
1176.74,48.27
1176.74,46.73
1176.75,47.88
1176.76,48.10
1176.77,48.23
1176.78,46.82
1176.79,49.91
1176.79,46.79
1176.8,44.76
1176.81,46.06
1176.82,48.17
1176.83,49.08
1176.84,46.47
1176.85,49.57
1176.86,47.21
1176.87,46.21
1176.88,48.52
1176.89,46.48
1176.89,45.20
1176.9,42.68
1176.91,48.10
1176.92,47.81
1176.93,45.53
1176.93,45.22
1176.94,43.69
1176.95,45.76
1176.96,46.14
1176.97,48.36
1176.98,46.76
1176.98,50.11
1176.99,46.00
1177,45.34
1177.01,46.62
1177.02,47.27
1177.03,47.24
1177.04,47.25
1177.05,47.64
1177.06,47.86
1177.07,46.51
1177.07,45.40
1177.08,47.14
1177.09,48.70
1177.1,50.22
1177.11,46.79
1177.11,44.98
1177.12,44.60
1177.13,45.95
1177.14,45.08
1177.15,46.50
1177.16,44.97
1177.17,47.63
1177.17,49.43
1177.18,48.79
1177.19,47.22
1177.2,47.57
1177.21,46.65
1177.21,45.35
1177.23,45.13
1177.24,45.99
1177.24,47.35
1177.25,44.42
1177.26,46.42
1177.27,47.29
1177.28,47.61
1177.29,47.91
1177.29,50.19
1177.3,46.13
1177.31,47.83
1177.32,44.60
1177.33,48.39
1177.34,46.24
1177.34,48.15
1177.36,51.09
1177.37,45.77
1177.37,46.50
1177.38,49.62
1177.39,49.12
1177.39,47.65
1177.41,46.38
1177.41,45.83
1177.42,45.49
1177.43,45.78
1177.44,47.42
1177.45,47.43
1177.46,49.47
1177.47,47.07
1177.47,47.79
1177.48,45.97
1177.49,47.24
1177.5,45.15
1177.51,48.07
1177.51,44.81
1177.52,47.19
1177.53,48.53
1177.54,47.58
1177.55,47.88
1177.56,46.28
1177.57,43.00
1177.57,46.28
1177.59,47.59
1177.59,44.71
1177.6,45.78
1177.61,49.45
1177.61,46.84
1177.62,47.11
1177.64,44.76
1177.64,46.93
1177.65,48.41
1177.66,44.37
1177.67,46.41
1177.68,46.53
1177.69,47.57
1177.69,49.00
1177.7,49.55
1177.71,47.78
1177.72,49.30
1177.73,46.09
1177.73,46.62
1177.74,45.32
1177.75,50.32
1177.76,44.23
1177.77,47.69
1177.78,46.43
1177.79,47.67
1177.79,44.65
1177.8,44.35
1177.81,47.45
1177.82,49.93
1177.83,47.72
1177.84,47.94
1177.85,45.92
1177.86,47.50
1177.87,46.08
1177.87,45.99
1177.88,45.65
1177.89,46.48
1177.9,48.28
1177.91,50.31
1177.91,47.41
1177.92,46.76
1177.93,44.89
1177.94,48.20
1177.95,47.88
1177.96,45.70
1177.97,48.26
1177.97,48.98
1177.98,46.27
1177.99,46.97
1178,49.22
1178.01,46.61
1178.01,47.84
1178.02,46.41
1178.03,47.00
1178.04,43.98
1178.05,45.46
1178.06,46.93
1178.07,45.91
1178.08,44.18
1178.09,47.91
1178.09,46.29
1178.1,48.12
1178.11,45.54
1178.12,43.67
1178.13,49.25
1178.13,46.39
1178.14,46.91
1178.15,46.00
1178.16,46.46
1178.17,49.04
1178.18,48.63
1178.19,45.94
1178.19,47.70
1178.2,46.42
1178.21,46.59
1178.22,46.28
1178.23,46.23
1178.24,49.59
1178.25,46.76
1178.26,48.14
1178.27,47.31
1178.27,47.95
1178.28,47.15
1178.29,46.41
1178.29,46.85
1178.3,50.14
1178.31,47.25
1178.32,46.04
1178.32,46.54
1178.33,49.63
1178.34,45.22
1178.35,46.77
1178.36,45.83
1178.37,44.61
1178.38,47.97
1178.39,47.93
1178.39,48.13
1178.4,48.24
1178.41,46.28
1178.42,47.51
1178.43,44.85
1178.44,43.78
1178.45,46.74
1178.46,49.22
1178.47,44.84
1178.47,46.29
1178.48,49.44
1178.49,50.16
1178.5,49.27
1178.5,48.01
1178.52,46.36
1178.52,47.91
1178.53,46.11
1178.54,48.65
1178.55,47.30
1178.56,45.62
1178.57,47.16
1178.57,48.33
1178.58,49.36
1178.59,44.88
1178.6,45.88
1178.61,47.50
1178.62,48.20
1178.63,47.41
1178.63,46.45
1178.64,52.43
1178.65,44.41
1178.66,49.56
1178.67,46.77
1178.68,45.17
1178.68,46.40
1178.69,48.60
1178.7,48.32
1178.71,44.11
1178.72,48.21
1178.72,47.64
1178.73,48.56
1178.74,49.50
1178.75,43.37
1178.76,48.92
1178.77,45.93
1178.78,45.88
1178.79,45.69
1178.8,47.32
1178.8,46.48
1178.81,47.55
1178.82,45.84
1178.83,49.49
1178.84,47.26
1178.85,45.33
